risk_score,total_lifetime_views,action_required,title,poor_phrases,detailed_assessment,video_id,url,has_issues
1,50957,"KEEP - This is completely family-friendly content with no policy violations. The reactions are positive and educational, showing appreciation for artistic creativity.",The Most SATISFYING Shin Sonic Magnet Art!!,None,"This is a wholesome reaction video to magnetic art creations of Sonic characters. The content is entirely positive, focusing on admiration for the artistic skill and creativity involved in making magnetic sculptures. There are no inappropriate themes, violence, or harmful content - just two people appreciating art and expressing interest in trying the craft themselves.",QtLBAfbS5I4,https://youtube.com/watch?v=QtLBAfbS5I4,NO
1,103298,KEEP - This is completely appropriate content showing genuine appreciation for artistic craftsmanship with no harmful elements,Shin Sonic Gets Turned Into Clay,None,"This is a wholesome reaction video to a clay/Play-Doh art creation process. The reactors discuss the artistic technique, express admiration for the craftsmanship, and make innocent observations about the creation process. While they mention 'Shin Sonic' (a creepypasta character), there are no graphic descriptions, violence, or inappropriate content - just appreciation for detailed clay modeling.",VnyEibvxXtM,https://youtube.com/watch?v=VnyEibvxXtM,NO
1,20721,KEEP - This is completely appropriate content with only cartoon-level action and no harmful elements,Sonic and Shadow Race EVERYONE!!,None,"This is a standard gaming reaction video where two characters comment on a Sonic racing animation. The content consists entirely of lighthearted commentary about cartoon characters in a race, with mild cartoon action like characters getting 'decapitated' but immediately getting back up. No graphic violence, sexual content, or genuinely harmful material is present.",1oYaNQV7100,https://youtube.com/watch?v=1oYaNQV7100,NO
1,108393,KEEP - This is completely safe content that shows appreciation for creative magnet art with no policy violations,The MOST Satisfying Sonic and Shadow Magnet Art!!,None,"This video contains two Sonic characters reacting to satisfying magnet art creations of themselves. The content is entirely wholesome, focusing on appreciation of the craftsmanship and stop-motion animation techniques. There are no references to violence, inappropriate content, or anything that would violate YouTube's policies regarding harmful content involving minors.",2kvBq8C4468,https://youtube.com/watch?v=2kvBq8C4468,NO
1,4056,"KEEP - This is wholesome art/craft content with zero policy violations. The reactors discuss sculpting techniques, materials, and normal character accessories throughout.",Tails Gets Turned Into a Clay MASTERPIECE!!,None,"This is a completely innocent reaction video to a clay sculpture/diorama making tutorial featuring Tails from Sonic. The dialogue consists entirely of commentary about clay sculpting techniques, tools, artistic details, and normal character features like backpacks and shoes. There is absolutely no harmful content involving minors or any other policy violations.",Ca5G5hxUhLk,https://youtube.com/watch?v=Ca5G5hxUhLk,NO
1,4409,"KEEP - Content is completely appropriate. Despite the 'cursed' title, this is just commentary on silly Lego modifications with no harmful content involving minors or any other policy violations.",Lego Sonic But EVERYTHING IS Cursed!!,None,"This is a harmless reaction video to Lego Sonic modifications. The content consists of two people commenting on visual modifications to Lego characters - making Sonic fat, giving him long legs, turning Eggman into an actual egg, etc. There's one mild comment about getting 'beat up' for wearing cheap costumes, but it's immediately corrected as outdated thinking.",dvWmzQgLt9s,https://youtube.com/watch?v=dvWmzQgLt9s,NO
1,0,KEEP - This is completely appropriate content showing cartoon characters reacting to a physics simulation game. No harmful content involving minors or any other policy violations present.,Sonic and Shadow VS BIG and Tiny Earths!!,None,"This is a standard reaction video to a Minecraft physics simulation showing Sonic and Shadow characters commenting on objects (Earth, Steve characters, swords) of increasing sizes destroying buildings. The content is purely cartoon-level destruction with no graphic violence, gore, or inappropriate content - just physics-based building demolition that's described as 'satisfying' to watch.",SBZgodX,https://youtube.com/watch?v=SBZgodX,NO
1,2963,"KEEP - This is completely appropriate reaction content with no policy violations. The discussion focuses on animation quality, character abilities, and cartoon action sequences.",Super Sonic VS 1 Punch Man!,None,"This is a standard reaction video to a Sonic vs One Punch Man fan animation. The content consists entirely of commentary about cartoon fighting, animation techniques, character powers, and plot discussion. There are no graphic descriptions, inappropriate content, or harmful material - just typical gaming/anime reaction content.",8z4oH5DU5WA,https://youtube.com/watch?v=8z4oH5DU5WA,NO
1,14726,"KEEP - This is completely safe content about arts and crafts. The characters are discussing sculpting techniques, LED installation, painting methods, and appreciating craftsmanship. There's nothing even remotely problematic here.",How To Make Shadow Power Up In REAL Life!!,None,"This video shows two characters reacting to a craft tutorial about making a detailed Shadow the Hedgehog figure with LED lights. The content is entirely wholesome - they discuss the crafting techniques, materials like clay and foil, painting details, and express admiration for the creator's skill. There is absolutely no harmful content involving minors or any other policy violations.",6qSE6EuvHaA,https://youtube.com/watch?v=6qSE6EuvHaA,NO
1,14789,"KEEP - This is completely appropriate content with no harmful elements. It's just cartoon action commentary with no graphic violence, sexual content, or disturbing themes.",Hyper Sonic and Super Eggman TEAM UP To Save The World!!,None,"This is a standard reaction video to a Dragon Ball Z/Sonic crossover animation. The content consists entirely of commentary about cartoon fighting, character transformations, and plot confusion. There's one brief moment where they notice a character appearing to undress but immediately clarify it's just a transformation, not actual nudity.",d9BWLZ5PuXg,https://youtube.com/watch?v=d9BWLZ5PuXg,NO
1,0,KEEP - This is wholesome art appreciation content with zero harmful elements. The video shows clay sculpting techniques and contains only positive commentary about the artistic process.,Movie Shadow Gets TURNED Into a Clay MASTERPIECE!!,None,"This is a completely innocent reaction video to a clay art tutorial showing someone making a Movie Shadow figure. The dialogue consists entirely of commentary about the clay-making process, artistic techniques, and appreciation for the creator's skill. There is absolutely no harmful content - just two people watching and discussing clay art.",J,https://youtube.com/watch?v=J,NO
1,8282,KEEP - This content is entirely appropriate and contains no harmful material. It's educational/creative content about LEGO building that would be suitable for all audiences.,INSANE Sonic and Shadow LEGO Mech Suits!!,None,"This is a completely wholesome reaction video to LEGO Sonic mech suit builds. The content consists entirely of positive commentary about creative LEGO construction, with no violence, inappropriate themes, or harmful content whatsoever. The hosts express enthusiasm about the craftsmanship and discuss wanting to try building similar projects themselves.",M3OPiJjJ1-M,https://youtube.com/watch?v=M3OPiJjJ1-M,NO
1,69980,KEEP - This is completely family-friendly reaction content with no policy violations. The characters simply watch a shredding video and make innocent commentary about everyday objects.,Spin Dash Sonic Slime Ball Vs GIANT Shredder!!,None,"This is a harmless reaction video where Sonic and Shadow characters watch and comment on various objects being put through an industrial shredder. The content is entirely innocent - they make jokes about pasta, ping pong, cleaning sponges, and discuss mundane topics like where to buy shredders. There's no violence, inappropriate content, or anything targeting minors harmfully.",CHYU2ujNmTA,https://youtube.com/watch?v=CHYU2ujNmTA,NO
1,108150,KEEP - This is entirely appropriate content with no policy violations. The video shows genuine appreciation for fan art and craftsmanship with no harmful elements whatsoever.,The MOST Satisfying Sonic Art!!,None,"This is a completely wholesome reaction video to Sonic fan art creation videos. The content consists entirely of positive commentary about various art techniques including glitter art, cake decorating, shoe crafting, aluminum can sculptures, and fidget spinners. There is absolutely no harmful content - just enthusiastic reactions to creative artwork.",-sL1svARfyA,https://youtube.com/watch?v=-sL1svARfyA,NO
1,6688,KEEP - Content is completely appropriate. This is standard reaction commentary with no policy violations.,Dark Sonic Gets Turned Into Orbeez!!,None,"This is a standard reaction video to a craft/DIY video where someone makes a Dark Sonic figure out of cement and fills it with Orbeez and sodas. The dialogue consists entirely of innocent commentary about the craft process, speculation about how it's made, and casual banter about sodas and Orbeez. There's no graphic content, violence descriptions, or inappropriate material - just two people reacting to a messy but harmless craft video.",fWdGIvyCckE,https://youtube.com/watch?v=fWdGIvyCckE,NO
1,22902,KEEP - This is completely appropriate content featuring standard Sonic characters in typical cartoon action scenarios with no harmful elements present,Sonic and Shadow Vs Metallix!!,None,"This is a standard Sonic reaction video featuring two creators commenting on a sprite animation of Sonic and Shadow fighting Metal Sonic (called 'Metallix'). The content consists entirely of typical cartoon action commentary with no graphic violence, sexual content, or harmful material - just normal video game fighting with transformations and energy attacks.",rqOkCBNwh1E,https://youtube.com/watch?v=rqOkCBNwh1E,NO
1,71815,KEEP - Content is completely appropriate for all audiences with no policy violations,Fake VS REAL Sonic!!,None,"This is a harmless reaction video to a live-action Sonic fan film about characters trying to get into a movie theater. The content is entirely comedic and family-friendly, featuring costume changes, whack-a-mole games, and silly disguises. There's no graphic violence, sexual content, or genuinely disturbing material - just cartoon-level silliness.",Qq4TGFTyJlw,https://youtube.com/watch?v=Qq4TGFTyJlw,NO
1,40213,KEEP - This is wholesome craft content with zero policy violations. The reaction commentary is entirely appropriate and child-friendly.,Sonic Gets TURNED Into Slime!!,None,"This video is a completely innocent reaction to a slime-making craft video featuring Sonic characters. The content involves watching someone mix makeup and glitter into clear slime to create colorful slime representing Sonic and Knuckles. There is absolutely no harmful content - just commentary about colors, makeup ingredients, and the slime-making process.",1jQi7c5juKg,https://youtube.com/watch?v=1jQi7c5juKg,NO
1,78067,KEEP - This content is entirely wholesome and appropriate. It's a standard craft reaction video with no harmful elements whatsoever.,How To Make Sonic Power Up In REAL Life!!,None,"This is a completely innocent reaction video to a clay crafting tutorial showing someone making a detailed Sonic figure with LED lights. The entire transcript consists of the reactors being amazed by the craftsmanship, discussing clay sculpting techniques, wondering about pricing, and making harmless jokes about costs and fame. There is absolutely no harmful content involving minors or any other policy violations.",L7nQuU9HPt0,https://youtube.com/watch?v=L7nQuU9HPt0,NO
1,20715,KEEP - This is completely appropriate content that discusses fictional character power levels in a family-friendly manner with no policy violations,Sonic VS Shadow Power Levels,None,"This is a standard power level comparison reaction video featuring Sonic and Shadow characters discussing numerical power rankings from what appears to be a fan-made tier list or game. The content consists entirely of friendly competitive banter about fictional character statistics with no graphic violence, sexual content, or harmful material targeting minors.",XaI0rDckzDU,https://youtube.com/watch?v=XaI0rDckzDU,NO
1,6758,KEEP - This content is entirely appropriate and safe for all audiences,Sonic Prime Stunts In REAL Life!!,None,"This is a completely innocent reaction video to parkour/stunt content. The dialogue consists entirely of commentary about trampolines, flips, foam pits, and athletic stunts with no inappropriate content whatsoever. There are no references to violence, scary content, sexual material, or anything that would violate child safety policies.",WzJdcB1xw7Y,https://youtube.com/watch?v=WzJdcB1xw7Y,NO
1,6599,KEEP - Content is completely appropriate with only mild adventure themes and harmless humor,Sonic and Bigfoot Find Aliens!,None,"This video contains only lighthearted adventure content with Sonic searching for Bigfoot and encountering aliens. The dialogue includes mild humor about GPS navigation and a smoky smell, but contains no graphic violence, sexual content, self-harm references, or genuinely disturbing material that would violate YouTube's harmful content policies.",yjSwzw-Umzw,https://youtube.com/watch?v=yjSwzw-Umzw,NO
